date,day,open,high,low,close,volume,pct_change,movement,band
26-Nov-2025,Wednesday,25842.95,26215.15,25842.95,26205.3,275265169,1.4,Positive,Positive
27-Nov-2025,Thursday,26261.25,26310.45,26141.9,26215.55,240287057,-0.17,Negative,Consolidation
28-Nov-2025,Friday,26237.45,26280.75,26172.4,26202.95,202511545,-0.13,Negative,Consolidation
01-Dec-2025,Monday,26325.8,26325.8,26124.2,26175.75,213828573,-0.57,Negative,Slightly Negative
02-Dec-2025,Tuesday,26087.95,26154.6,25997.85,26032.2,254803113,-0.21,Negative,Consolidation
03-Dec-2025,Wednesday,26004.9,26066.45,25891.0,25986.0,265660108,-0.07,Negative,Consolidation
04-Dec-2025,Thursday,25981.85,26098.25,25938.95,26033.75,248099545,0.2,Positive,Consolidation
05-Dec-2025,Friday,25999.8,26202.6,25985.35,26186.45,249254405,0.72,Positive,Slightly Positive
08-Dec-2025,Monday,26159.8,26178.7,25892.25,25960.55,320729920,-0.76,Negative,Slightly Negative
09-Dec-2025,Tuesday,25867.1,25923.65,25728.0,25839.65,275978160,-0.11,Negative,Consolidation
10-Dec-2025,Wednesday,25864.05,25947.65,25734.55,25758.0,207944446,-0.41,Negative,Slightly Negative
11-Dec-2025,Thursday,25771.4,25922.8,25693.25,25898.55,206099631,0.49,Positive,Slightly Positive
12-Dec-2025,Friday,25971.2,26057.6,25938.45,26046.95,216344338,0.29,Positive,Consolidation
15-Dec-2025,Monday,25930.05,26047.15,25904.75,26027.3,181557703,0.38,Positive,Slightly Positive
16-Dec-2025,Tuesday,25951.5,25980.75,25834.35,25860.1,264351195,-0.35,Negative,Slightly Negative
17-Dec-2025,Wednesday,25902.4,25929.15,25770.35,25818.55,206521258,-0.32,Negative,Slightly Negative
18-Dec-2025,Thursday,25764.7,25902.35,25726.3,25815.55,197553755,0.2,Positive,Consolidation
19-Dec-2025,Friday,25911.5,25993.35,25880.45,25966.4,382927284,0.21,Positive,Consolidation
22-Dec-2025,Monday,26055.85,26180.7,26047.8,26172.4,252990050,0.45,Positive,Slightly Positive
23-Dec-2025,Tuesday,26205.2,26233.55,26119.05,26177.15,216553840,-0.11,Negative,Consolidation
24-Dec-2025,Wednesday,26170.65,26236.4,26123.0,26142.1,188846828,-0.11,Negative,Consolidation
26-Dec-2025,Friday,26121.25,26144.2,26008.6,26042.3,142243763,-0.3,Negative,Slightly Negative
29-Dec-2025,Monday,26063.35,26106.8,25920.3,25942.1,234312888,-0.47,Negative,Slightly Negative
30-Dec-2025,Tuesday,25940.9,25976.75,25878.0,25938.85,396893959,-0.01,Negative,Consolidation
31-Dec-2025,Wednesday,25971.05,26187.95,25969.0,26129.6,246314941,0.61,Positive,Slightly Positive
01-Jan-2026,Thursday,26173.3,26197.55,26113.4,26146.55,425631910,-0.1,Negative,Consolidation
02-Jan-2026,Friday,26155.1,26340.0,26118.4,26328.55,357547806,0.66,Positive,Slightly Positive
05-Jan-2026,Monday,26333.7,26373.2,26210.05,26250.3,338777649,-0.32,Negative,Slightly Negative
06-Jan-2026,Tuesday,26189.7,26273.95,26124.75,26178.7,383040203,-0.04,Negative,Consolidation
07-Jan-2026,Wednesday,26143.1,26187.15,26067.9,26140.75,338216740,-0.01,Negative,Consolidation
08-Jan-2026,Thursday,26106.5,26133.2,25858.45,25876.85,328520950,-0.88,Negative,Slightly Negative
09-Jan-2026,Friday,25840.4,25940.6,25623.0,25683.3,348757262,-0.61,Negative,Slightly Negative
12-Jan-2026,Monday,25669.05,25813.15,25473.4,25790.25,275757268,0.47,Positive,Slightly Positive
13-Jan-2026,Tuesday,25897.35,25899.8,25603.3,25732.3,339536336,-0.64,Negative,Slightly Negative
14-Jan-2026,Wednesday,25648.55,25791.75,25603.95,25665.6,393126596,0.07,Positive,Consolidation
16-Jan-2026,Friday,25696.05,25873.5,25662.4,25694.35,434041776,-0.01,Negative,Consolidation
19-Jan-2026,Monday,25653.1,25653.3,25494.35,25585.5,443087953,-0.26,Negative,Consolidation
20-Jan-2026,Tuesday,25580.3,25585.0,25171.35,25232.5,409772324,-1.36,Negative,Negative
21-Jan-2026,Wednesday,25141.0,25300.95,24919.8,25157.5,395624981,0.07,Positive,Consolidation
22-Jan-2026,Thursday,25344.15,25435.75,25168.5,25289.9,486395433,-0.21,Negative,Consolidation
23-Jan-2026,Friday,25344.6,25347.95,25025.3,25048.65,393944908,-1.17,Negative,Negative
27-Jan-2026,Tuesday,25063.35,25246.65,24932.55,25175.4,618696080,0.45,Positive,Slightly Positive
28-Jan-2026,Wednesday,25258.85,25372.1,25187.65,25342.75,574903942,0.33,Positive,Slightly Positive
29-Jan-2026,Thursday,25345.0,25458.15,25159.8,25418.9,582389331,0.29,Positive,Consolidation
30-Jan-2026,Friday,25247.55,25370.7,25213.65,25320.65,508388604,0.29,Positive,Consolidation
01-Feb-2026,Sunday,25333.75,25440.9,24571.75,24825.45,379370206,-2.01,Negative,Strong Negative
02-Feb-2026,Monday,24796.5,25108.1,24679.4,25088.4,449215604,1.18,Positive,Positive
03-Feb-2026,Tuesday,26308.05,26341.2,25641.3,25727.55,637263148,-2.21,Negative,Strong Negative
04-Feb-2026,Wednesday,25675.05,25818.55,25563.95,25776.0,429788986,0.39,Positive,Slightly Positive
05-Feb-2026,Thursday,25755.9,25757.65,25579.5,25642.8,343812628,-0.44,Negative,Slightly Negative
06-Feb-2026,Friday,25605.8,25703.95,25491.9,25693.7,375476124,0.34,Positive,Slightly Positive
09-Feb-2026,Monday,25888.7,25922.25,25780.9,25867.3,359386006,-0.08,Negative,Consolidation
10-Feb-2026,Tuesday,25922.65,25989.45,25870.45,25935.15,460878237,0.05,Positive,Consolidation
11-Feb-2026,Wednesday,25997.45,26009.4,25899.8,25953.85,331389240,-0.17,Negative,Consolidation
12-Feb-2026,Thursday,25906.7,25906.7,25752.4,25807.2,419388014,-0.38,Negative,Slightly Negative
13-Feb-2026,Friday,25571.15,25630.35,25444.3,25471.1,453523192,-0.39,Negative,Slightly Negative
16-Feb-2026,Monday,25423.6,25697.0,25372.7,25682.75,275771857,1.02,Positive,Positive
17-Feb-2026,Tuesday,25637.95,25764.4,25570.3,25725.4,344120117,0.34,Positive,Slightly Positive
18-Feb-2026,Wednesday,25752.65,25828.05,25645.15,25819.35,310226489,0.26,Positive,Consolidation
19-Feb-2026,Thursday,25873.35,25885.3,25388.75,25454.35,298228436,-1.62,Negative,Negative
20-Feb-2026,Friday,25406.55,25663.55,25379.75,25571.25,296582203,0.65,Positive,Slightly Positive
23-Feb-2026,Monday,25678.4,25771.45,25609.35,25713.0,313680394,0.13,Positive,Consolidation
24-Feb-2026,Tuesday,25641.8,25641.8,25327.6,25424.65,439068188,-0.85,Negative,Slightly Negative
25-Feb-2026,Wednesday,25512.6,25652.6,25428.2,25482.5,414215742,-0.12,Negative,Consolidation
26-Feb-2026,Thursday,25556.3,25572.95,25400.95,25496.55,405219244,-0.23,Negative,Consolidation
27-Feb-2026,Friday,25459.85,25476.4,25141.3,25178.65,438924282,-1.1,Negative,Negative
02-Mar-2026,Monday,24659.25,24989.35,24603.5,24865.7,519228821,0.84,Positive,Slightly Positive
04-Mar-2026,Wednesday,24388.8,24602.45,24305.4,24480.5,598993881,0.38,Positive,Slightly Positive
05-Mar-2026,Thursday,24615.95,24854.2,24529.4,24765.9,504339053,0.61,Positive,Slightly Positive
06-Mar-2026,Friday,24656.4,24700.8,24415.75,24450.45,433408256,-0.84,Negative,Slightly Negative
09-Mar-2026,Monday,23868.05,24078.15,23697.8,24028.05,526901605,0.67,Positive,Slightly Positive
10-Mar-2026,Tuesday,24280.8,24303.8,24079.95,24261.6,444283436,-0.08,Negative,Consolidation
11-Mar-2026,Wednesday,24231.85,24299.0,23834.3,23866.85,407400643,-1.51,Negative,Negative
12-Mar-2026,Thursday,23674.85,23833.15,23556.3,23639.15,501004098,-0.15,Negative,Consolidation
13-Mar-2026,Friday,23462.5,23492.4,23112.0,23151.1,519776752,-1.33,Negative,Negative
16-Mar-2026,Monday,23116.1,23502.0,22955.25,23408.8,540293230,1.27,Positive,Positive
17-Mar-2026,Tuesday,23493.2,23656.8,23346.6,23581.15,458788167,0.37,Positive,Slightly Positive
18-Mar-2026,Wednesday,23632.9,23862.25,23618.45,23777.8,382876401,0.61,Positive,Slightly Positive
19-Mar-2026,Thursday,23197.75,23378.7,22930.35,23002.15,550147401,-0.84,Negative,Slightly Negative
20-Mar-2026,Friday,23110.15,23345.15,23067.6,23114.5,663289390,0.02,Positive,Consolidation
23-Mar-2026,Monday,22824.35,22851.7,22471.25,22512.65,550275334,-1.37,Negative,Negative
24-Mar-2026,Tuesday,22878.45,23057.3,22624.2,22912.4,538098322,0.15,Positive,Consolidation
25-Mar-2026,Wednesday,23064.4,23465.35,23063.2,23306.45,505418973,1.05,Positive,Positive
27-Mar-2026,Friday,23173.55,23186.1,22804.55,22819.6,612556883,-1.53,Negative,Negative
30-Mar-2026,Monday,22549.65,22714.1,22283.85,22331.4,698599891,-0.97,Negative,Slightly Negative
01-Apr-2026,Wednesday,22899.0,22941.3,22618.6,22679.4,517954448,-0.96,Negative,Slightly Negative
02-Apr-2026,Thursday,22383.4,22782.3,22182.55,22713.1,495121035,1.47,Positive,Positive
06-Apr-2026,Monday,22780.3,22998.35,22542.95,22968.25,426416812,0.83,Positive,Slightly Positive
07-Apr-2026,Tuesday,22838.7,23153.85,22719.3,23123.65,476981883,1.25,Positive,Positive
08-Apr-2026,Wednesday,23855.15,24025.15,23828.5,23997.35,639257993,0.6,Positive,Slightly Positive
09-Apr-2026,Thursday,23909.05,23990.75,23682.8,23775.1,466587329,-0.56,Negative,Slightly Negative
10-Apr-2026,Friday,23880.55,24074.05,23856.35,24050.6,481302436,0.71,Positive,Slightly Positive
13-Apr-2026,Monday,23589.6,23907.4,23555.6,23842.65,488844789,1.07,Positive,Positive
15-Apr-2026,Wednesday,24163.8,24280.9,24145.8,24231.3,460334041,0.28,Positive,Consolidation
16-Apr-2026,Thursday,24385.2,24400.95,24102.8,24196.75,508017772,-0.77,Negative,Slightly Negative
17-Apr-2026,Friday,24165.9,24371.9,24096.05,24353.55,498625189,0.78,Positive,Slightly Positive
20-Apr-2026,Monday,24391.5,24480.65,24241.25,24364.85,415942883,-0.11,Negative,Consolidation
21-Apr-2026,Tuesday,24374.55,24601.7,24354.9,24576.6,425826834,0.83,Positive,Slightly Positive
22-Apr-2026,Wednesday,24470.85,24515.95,24352.9,24378.1,440524292,-0.38,Negative,Slightly Negative
23-Apr-2026,Thursday,24202.35,24310.2,24134.8,24173.05,467549860,-0.12,Negative,Consolidation
24-Apr-2026,Friday,24100.55,24206.0,23813.65,23897.95,438433486,-0.84,Negative,Slightly Negative
27-Apr-2026,Monday,23945.45,24130.7,23936.2,24092.7,430297937,0.61,Positive,Slightly Positive
28-Apr-2026,Tuesday,24049.9,24181.8,23957.05,23995.7,554134344,-0.23,Negative,Consolidation
29-Apr-2026,Wednesday,24096.9,24334.7,24059.95,24177.65,531122966,0.34,Positive,Slightly Positive
30-Apr-2026,Thursday,23996.95,24087.45,23796.85,23997.55,505520648,0.0,Positive,Consolidation
04-May-2026,Monday,24063.55,24290.2,24004.75,24119.3,419069793,0.23,Positive,Consolidation
05-May-2026,Tuesday,24052.6,24081.7,23882.05,24032.8,363297728,-0.08,Negative,Consolidation
06-May-2026,Wednesday,24171.0,24356.5,23997.9,24330.95,429190144,0.66,Positive,Slightly Positive
07-May-2026,Thursday,24398.5,24482.1,24284.0,24326.65,440621691,-0.29,Negative,Consolidation
08-May-2026,Friday,24233.65,24253.8,24126.65,24176.15,335887188,-0.24,Negative,Consolidation
11-May-2026,Monday,23970.1,23997.45,23799.1,23815.85,390108343,-0.64,Negative,Slightly Negative
12-May-2026,Tuesday,23722.6,23757.55,23348.4,23379.55,447518189,-1.45,Negative,Negative
13-May-2026,Wednesday,23362.45,23582.95,23262.55,23412.6,415359044,0.21,Positive,Consolidation
14-May-2026,Thursday,23530.25,23777.2,23426.55,23689.6,428735424,0.68,Positive,Slightly Positive
15-May-2026,Friday,23731.4,23839.3,23610.3,23643.5,408864566,-0.37,Negative,Slightly Negative
18-May-2026,Monday,23482.2,23695.65,23317.1,23649.95,391968426,0.71,Positive,Slightly Positive
19-May-2026,Tuesday,23675.3,23782.3,23587.2,23618.0,441953184,-0.24,Negative,Consolidation
20-May-2026,Wednesday,23457.25,23690.9,23397.3,23659.0,344050591,0.86,Positive,Slightly Positive
21-May-2026,Thursday,23830.05,23859.9,23596.6,23654.7,348183907,-0.74,Negative,Slightly Negative
22-May-2026,Friday,23671.2,23835.65,23671.0,23719.3,336108649,0.2,Positive,Consolidation
25-May-2026,Monday,23940.25,24054.45,23922.85,24031.7,351224048,0.38,Positive,Slightly Positive
26-May-2026,Tuesday,24004.1,24089.8,23885.45,23913.7,387932940,-0.38,Negative,Slightly Negative
27-May-2026,Wednesday,23880.35,23983.2,23858.25,23907.15,531572650,0.11,Positive,Consolidation
29-May-2026,Friday,23902.15,24002.8,23484.75,23547.75,1198023438,-1.48,Negative,Negative
01-Jun-2026,Monday,23654.5,23733.7,23357.95,23382.6,421691204,-1.15,Negative,Negative
02-Jun-2026,Tuesday,23229.15,23556.95,23229.15,23483.55,511852817,1.1,Positive,Positive
03-Jun-2026,Wednesday,23415.95,23459.65,23151.5,23405.6,450089851,-0.04,Negative,Consolidation
04-Jun-2026,Thursday,23282.45,23465.3,23247.3,23416.55,412505524,0.58,Positive,Slightly Positive
05-Jun-2026,Friday,23478.95,23516.35,23282.65,23366.7,366208223,-0.48,Negative,Slightly Negative
08-Jun-2026,Monday,23080.7,23267.3,23070.15,23123.0,375730763,0.18,Positive,Consolidation
09-Jun-2026,Tuesday,23259.05,23279.4,23104.45,23242.1,402552937,-0.07,Negative,Consolidation
10-Jun-2026,Wednesday,23233.95,23425.35,23184.6,23214.95,380030627,-0.08,Negative,Consolidation
11-Jun-2026,Thursday,23104.4,23327.45,23072.05,23161.6,362996956,0.25,Positive,Consolidation
12-Jun-2026,Friday,23412.55,23645.35,23313.9,23622.9,351944432,0.9,Positive,Slightly Positive
15-Jun-2026,Monday,23984.85,24011.4,23817.8,23853.9,398913735,-0.55,Negative,Slightly Negative
16-Jun-2026,Tuesday,23923.9,24002.6,23888.2,23989.15,327307262,0.27,Positive,Consolidation
17-Jun-2026,Wednesday,24044.5,24108.2,23969.7,24085.7,352665809,0.17,Positive,Consolidation
18-Jun-2026,Thursday,24073.8,24189.25,24036.95,24168.0,339988612,0.39,Positive,Slightly Positive
19-Jun-2026,Friday,23991.2,24047.2,23901.9,24013.1,447858148,0.09,Positive,Consolidation
22-Jun-2026,Monday,24106.6,24168.05,24073.15,24102.9,252821156,-0.02,Negative,Consolidation
23-Jun-2026,Tuesday,24071.3,24135.5,23784.95,23824.1,340090069,-1.03,Negative,Negative
24-Jun-2026,Wednesday,23795.8,24090.05,23789.25,24021.65,395578738,0.95,Positive,Slightly Positive
25-Jun-2026,Thursday,24125.85,24261.6,24039.0,24056.0,448752143,-0.29,Negative,Consolidation
29-Jun-2026,Monday,24061.75,24120.0,23924.55,23946.25,588498045,-0.48,Negative,Slightly Negative
30-Jun-2026,Tuesday,24032.05,24035.55,23829.2,23865.75,449044753,-0.69,Negative,Slightly Negative
01-Jul-2026,Wednesday,23897.65,24049.9,23895.1,24005.85,352148975,0.45,Positive,Slightly Positive
02-Jul-2026,Thursday,24062.2,24194.55,24058.8,24175.7,372941283,0.47,Positive,Slightly Positive
03-Jul-2026,Friday,24375.65,24378.15,24252.35,24270.85,326634751,-0.43,Negative,Slightly Negative
06-Jul-2026,Monday,24306.85,24458.65,24287.1,24430.35,329356507,0.51,Positive,Slightly Positive
07-Jul-2026,Tuesday,24464.45,24530.9,24348.95,24398.7,412624457,-0.27,Negative,Consolidation
08-Jul-2026,Wednesday,24259.55,24300.0,23805.2,23882.05,420531527,-1.56,Negative,Negative
